propertyId,localityName,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox
20583509,GOOIK,1755,0,0,410000,0,6,185,3,-1,1,-1,-1,4,-1,1,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,54,1,-1,1,-1,-1,-1,-1,1,6,566,1,-1,2,2,-1
20400113,Diest,3290,1,18,245000,0,5,74,3,0,0,140,-1,3,-1,-1,51.0021555,5.0223594,24,1,-1,-1,0,1,-1,-1.0,-1,-1,0,-1,-1,1,-1,-1,-1,1,25,0,-1,-1,1,-1
20333788,Kortenaken,3473,0,14,551000,0,5,192,3,-1,0,-1,1331,4,0,-1,50.9228452,5.0092092,-1,-1,0,0,0,-1,-1,-1.0,-1,0,0,-1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1
20368639,Geetbets,3450,1,1,179000,0,1,0,-1,-1,0,-1,-1,-1,-1,1,50.8983779,5.099977,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,0,-1,0,0,0,0,4,316,0,-1,-1,-1,-1
20622571,Galmaarden,1570,0,7,930000,0,0,0,-1,0,0,-1,2814,-1,-1,1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,0,1,0,-1,-1,1,75,0,-1,-1,-1,-1
20477507,Vilvoorde,1800,1,1,175000,0,1,75,-1,-1,0,-1,-1,-1,-1,1,50.93482880000001,4.4272544,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1,4,324,0,-1,-1,-1,-1
20161090,Vilvoorde,1800,1,1,539000,0,6,108,-1,-1,0,-1,-1,2,1,4,50.9163733,4.4092709,8,1,0,0,0,1,-1,-1.0,15,-1,-1,-1,1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1
20512238,Kortenberg,3070,0,0,585000,0,11,136,-1,-1,0,-1,344,-1,-1,-1,-1.0,-1.0,19,-1,1,-1,-1,-1,-1,-1.0,31,1,0,-1,0,0,0,-1,-1,1,30,0,-1,-1,-1,-1
20524386,Kortenberg,3070,0,0,592500,0,9,190,-1,-1,0,-1,264,-1,-1,-1,-1.0,-1.0,21,-1,-1,-1,-1,-1,-1,-1.0,34,1,0,-1,0,0,0,-1,-1,1,20,0,-1,-1,-1,-1
20524374,Kortenberg,3070,0,0,587500,0,7,190,3,-1,0,-1,254,-1,-1,-1,-1.0,-1.0,21,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,1,1,0,-1,1,1,20,0,-1,-1,-1,-1
20524344,Kortenberg,3070,0,0,590000,0,8,190,3,-1,0,-1,265,-1,-1,-1,-1.0,-1.0,21,-1,-1,-1,-1,-1,-1,-1.0,34,1,0,-1,1,1,0,-1,1,1,20,0,-1,-1,-1,-1
20629039,Leuven,3000,1,24,239000,0,2,21,-1,1,0,-1,-1,2,-1,2,50.8677983,4.700396599999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,1,-1,1,-1,-1,-1,944,-1,-1,-1
20638501,Langdorp,3201,0,0,195000,0,2,0,-1,-1,0,-1,489,4,-1,3,51.0242259,4.9212647,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,1,0,-1,-1,-1,-1,6,654,-1,384,-1,-1,-1
20636663,Rotselaar,3118,0,0,295000,0,3,0,-1,-1,0,525,525,4,0,3,50.9694406,4.6930663,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,0,0,6,1185,1,-1,-1,-1,-1
20629035,Leuven,3000,1,24,224000,0,2,14,-1,1,0,-1,-1,2,-1,2,50.8677983,4.700396599999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,1,-1,1,-1,-1,-1,944,-1,-1,-1
11113499,Halle,1500,1,1,669000,0,6,340,-1,-1,0,-1,-1,3,-1,1,50.7317918,4.2458746,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,5082,-1,6,-1
20569802,Boutersem,3370,0,14,625000,0,5,0,-1,-1,0,-1,486,3,-1,2,50.847755,4.818413,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,-1,-1,-1,-1,-1,1,19,0,889,1,-1,-1
20508984,Kampenhout,1910,0,0,410000,0,1,0,-1,-1,0,-1,1890,4,-1,3,50.94208510000001,4.53381,-1,-1,0,0,0,-1,-1,-1.0,33,-1,0,-1,-1,-1,-1,-1,0,6,882,1,811,1,-1,-1
20597730,Merchtem,1785,0,0,185000,0,1,0,0,-1,0,-1,90,2,0,3,50.957503,4.230246999999999,25,1,0,0,0,-1,-1,5.0,15,-1,-1,-1,0,0,0,0,1,6,-1,1,342,-1,-1,-1
20393741,Landen,3400,0,0,159000,0,3,0,-1,-1,0,-1,-1,3,-1,3,50.7628602,5.042102000000001,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,0,-1,0,-1,0,5,406,-1,349,-1,-1,-1
20460990,Aarschot,3200,0,0,289000,0,6,297,-1,0,0,-1,165,2,-1,-1,50.9861337,4.834859,-1,-1,-1,-1,0,-1,-1,-1.0,-1,1,0,-1,-1,-1,-1,-1,-1,6,656,1,-1,1,-1,-1
20451041,Kampenhout,1910,0,0,365000,0,6,231,2,0,0,-1,488,4,-1,-1,50.932256,4.5362335,-1,1,-1,-1,-1,-1,-1,13.5,26,-1,3,1,-1,-1,-1,-1,1,6,511,1,-1,2,1,-1
20334069,Kortenaken,3473,0,14,464000,0,5,177,3,-1,0,-1,736,3,0,-1,50.9227508,5.0088693,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,-1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1
20264341,Tervuren,3080,0,14,625909,0,14,0,1,0,0,-1,1316,3,0,-1,50.8528496,4.5339904,-1,-1,1,0,-1,-1,-1,-1.0,42,-1,-1,-1,1,1,0,-1,-1,0,-1,0,8,-1,-1,-1
20334044,Kortenaken,3473,0,14,477000,0,6,183,3,-1,0,-1,872,3,0,-1,50.9228812,5.0090813,-1,-1,1,0,0,-1,-1,-1.0,-1,-1,0,-1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1
20134941,Wemmel,1780,0,0,745000,0,5,0,-1,0,0,-1,-1,4,0,1,50.910391,4.303224,-1,-1,-1,0,0,-1,-1,-1.0,-1,-1,2,-1,-1,-1,-1,-1,-1,1,87,0,-1,-1,-1,-1
20638755,Diegem,1831,1,1,269000,0,2,61,1,0,0,80,-1,2,-1,-1,-1.0,-1.0,14,-1,-1,-1,-1,-1,1,-1.0,-1,1,-1,0,0,0,0,-1,1,2,168,-1,-1,-1,-1,-1
20558930,Leuven,3000,0,0,645000,0,12,205,-1,0,0,-1,-1,-1,-1,-1,50.871842,4.704420199999999,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,1,-1,0,0,0,-1,-1,3,295,0,-1,-1,-1,-1
20594696,Grimbergen,1853,1,1,245000,0,5,0,-1,-1,0,-1,-1,2,0,-1,50.9131984,4.356779899999999,4,-1,0,0,0,-1,-1,-1.0,-1,1,-1,-1,0,0,0,0,1,6,-1,1,-1,-1,-1,-1
20558161,RHODE-SAINT-GENÈSE,1640,0,0,499000,0,5,157,-1,-1,0,60,-1,-1,-1,-1,-1.0,-1.0,30,1,-1,-1,-1,-1,6,5.0,39,1,-1,-1,-1,-1,-1,-1,-1,3,-1,0,-1,-1,-1,-1
20422529,Dilbeek,1700,1,1,165000,0,4,70,5,-1,0,-1,-1,2,0,2,50.8454902,4.283678900000001,-1,-1,0,0,0,-1,-1,-1.0,32,1,-1,0,0,0,0,0,1,2,-1,0,-1,-1,-1,-1
20574077,Wemmel,1780,1,1,266000,0,6,120,3,-1,0,-1,-1,-1,-1,0,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,33,-1,-1,0,-1,-1,-1,-1,-1,4,342,0,-1,1,-1,-1
20161110,Vilvoorde,1800,1,1,345000,0,4,67,-1,-1,0,14,-1,2,1,4,50.9163733,4.4092709,12,1,0,0,0,1,-1,-1.0,14,-1,-1,-1,1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1
20334033,Kortenaken,3473,0,14,560000,0,5,204,3,-1,0,-1,1034,4,0,-1,50.9228452,5.0092092,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,-1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1
20614273,ROOSDAAL,1760,0,0,499000,0,5,165,7,-1,0,-1,268,3,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,3,-1,-1,-1,-1,-1,1,1,-1,0,908,1,2,-1
20499951,Zemst Hofstade,1981,1,1,285000,0,3,176,-1,0,0,-1,-1,2,-1,-1,50.9900887,4.4936167,15,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,-1,0,-1,-1,-1,-1
20613919,ROOSDAAL,1760,0,0,499000,0,5,165,7,-1,0,-1,268,3,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,3,-1,-1,-1,-1,-1,1,1,-1,0,908,1,2,-1
11178035,Keerbergen,3140,1,1,349000,0,3,100,-1,-1,0,1,-1,2,0,2,51.00326,4.6366349,1,-1,0,1,1,-1,-1,-1.0,-1,1,-1,3,1,1,0,0,1,-1,-1,-1,-1,-1,-1,-1
20110161,Keerbergen,3140,1,19,651868,0,5,165,-1,-1,0,-1,-1,2,0,2,51.00356439999999,4.6277161,11,-1,0,0,1,-1,-1,-1.0,55,-1,0,-1,1,0,1,0,1,-1,-1,-1,-1,-1,-1,-1
11387542,Korbeek-Lo,3360,0,0,699000,0,7,0,1,0,0,-1,-1,-1,-1,1,50.86588279999999,4.7601597,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,-1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
20465372,Vilvoorde,1800,0,0,300000,0,5,120,-1,-1,0,-1,303,3,-1,3,50.8681786,4.3772848,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,-1,-1,-1,-1,-1,-1,6,521,-1,1021,1,-1,-1
11178034,Keerbergen,3140,1,1,369000,0,3,106,-1,-1,0,1,-1,2,0,2,51.00326,4.6366349,1,-1,0,1,1,-1,-1,-1.0,-1,1,-1,3,1,1,0,0,1,-1,-1,-1,-1,-1,-1,-1
20524401,Leuven,3000,1,21,289000,0,2,27,-1,1,0,-1,-1,2,-1,2,50.8847826,4.7045486,-1,-1,-1,-1,0,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20459713,Overijse,3090,0,14,1975000,0,12,564,3,0,0,-1,4817,4,1,-1,-1.0,-1.0,-1,1,-1,-1,0,1,-1,-1.0,39,-1,-1,-1,-1,-1,-1,-1,-1,2,110,0,-1,3,-1,-1
20647957,Leuven,3000,1,24,209000,0,2,14,-1,1,0,-1,-1,2,-1,2,50.8815742,4.7110535,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,2424,-1,-1,-1
20647955,Leuven,3000,1,24,214000,0,2,14,-1,1,0,-1,-1,2,-1,2,50.8815742,4.7110535,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,2424,-1,-1,-1
20647954,Leuven,3000,1,24,218000,0,2,15,-1,1,0,-1,-1,2,-1,2,50.8815742,4.7110535,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,2424,-1,-1,-1
20647962,Leuven,3000,1,24,229000,0,2,16,-1,1,0,-1,-1,2,-1,2,50.8815742,4.7110535,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,2424,-1,-1,-1
20647960,Leuven,3000,1,24,234000,0,2,16,-1,1,0,-1,-1,2,-1,2,50.8815742,4.7110535,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,2424,-1,-1,-1
20647956,Leuven,3000,1,24,219000,0,2,15,-1,1,0,-1,-1,2,-1,2,50.8815742,4.7110535,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,2424,-1,-1,-1
20647959,Leuven,3000,1,24,234000,0,2,18,-1,1,0,-1,-1,2,-1,2,50.8815742,4.7110535,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,2424,-1,-1,-1
20647963,Leuven,3000,1,24,233000,0,2,16,-1,1,0,-1,-1,2,-1,2,50.8815742,4.7110535,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,2424,-1,-1,-1
20647977,Leuven,3000,1,24,235000,0,2,17,-1,1,0,-1,-1,2,-1,2,50.8815742,4.7110535,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,2424,-1,-1,-1
20509425,Zellik,1731,1,1,189000,0,2,80,-1,-1,0,-1,-1,-1,-1,-1,50.8850664,4.2720565,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,0,-1,-1,-1,-1
20656808,Aarschot,3200,1,1,289000,0,3,90,-1,0,0,-1,-1,3,0,-1,50.9878762,4.8273825,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,-1,-1,1,-1,1,-1,1,1,19,0,-1,1,-1,-1
20336768,Vilvoorde,1800,1,1,220000,0,5,0,-1,-1,0,-1,-1,-1,-1,-1,50.9166283,4.402260399999999,-1,1,-1,-1,1,-1,-1,-1.0,-1,1,-1,1,0,-1,-1,-1,-1,3,249,-1,884,-1,-1,-1
20665646,Machelen (1830),1830,3,3,503250,1,0,168,-1,-1,0,-1,-1,-1,-1,-1,50.91089210000001,4.4311433,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20435744,Geetbets,3450,0,0,235000,0,6,0,-1,-1,0,-1,4890,-1,-1,3,50.9046593,5.0970115,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,1,0,-1,0,-1,1,6,1070,-1,523,-1,-1,-1
20363428,Boutersem,3370,0,0,214950,0,5,110,1,0,0,-1,-1,3,-1,-1,50.8372222,4.8630166,-1,1,-1,-1,-1,1,-1,5.0,-1,-1,3,3,-1,-1,-1,-1,1,6,-1,1,334,-1,-1,-1
20110163,Keerbergen,3140,1,1,351510,0,3,89,-1,-1,0,-1,-1,2,0,2,51.00342029999999,4.6277397,16,-1,0,0,1,-1,-1,-1.0,36,-1,0,-1,1,0,1,0,1,-1,-1,-1,-1,-1,-1,-1
20647953,Leuven,3000,1,24,239000,0,2,18,-1,1,0,-1,-1,2,-1,2,50.8815742,4.7110535,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,2424,-1,-1,-1
20323181,Rotselaar,3111,0,0,380000,0,5,0,1,-1,0,1300,1412,3,0,-1,50.954017,4.7358277,-1,-1,0,0,0,1,-1,-1.0,-1,1,2,1,0,0,0,0,0,6,541,1,607,1,1,-1
20407603,Grimbergen,1850,0,14,829000,0,6,201,3,0,0,-1,508,4,-1,-1,50.9267354,4.3947186,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
20407604,Grimbergen,1850,0,14,835000,0,5,201,-1,0,0,-1,532,4,-1,-1,50.9267354,4.3947186,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
20407607,Grimbergen,1850,0,14,819000,0,6,193,3,0,0,-1,520,4,-1,-1,50.9267354,4.3947186,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
20407606,Grimbergen,1850,0,14,865000,0,6,215,3,0,0,-1,544,4,-1,-1,50.9267354,4.3947186,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20407605,Grimbergen,1850,0,14,859000,0,6,204,3,0,0,-1,588,4,-1,-1,50.9267354,4.3947186,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
20622576,Galmaarden,1570,0,0,375000,0,11,0,-1,0,0,-1,694,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,41,1,3,-1,0,0,0,-1,-1,3,300,0,1007,1,-1,-1
20577646,Leuven,3000,1,24,210000,0,2,16,-1,1,0,-1,-1,2,-1,2,50.8849435,4.6960462,-1,1,-1,-1,0,-1,-1,-1.0,-1,1,2,-1,-1,-1,-1,-1,1,1,41,0,1611,-1,-1,-1
20517884,Leuven,3000,1,24,209000,0,2,15,-1,1,0,-1,-1,2,-1,2,50.8742858,4.7035098,-1,1,-1,-1,0,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
20614285,Leuven,3000,0,14,750000,0,6,333,-1,-1,0,-1,1600,4,-1,-1,50.86879279999999,4.7333547,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,1,0,-1,-1,-1,-1,4,343,-1,2607,1,-1,-1
20597458,HERNE,1540,0,0,435455,0,6,190,1,-1,0,-1,479,3,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,40,-1,-1,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1
20540755,Wezembeek-Oppem,1970,0,14,1155000,0,9,270,3,-1,0,-1,400,4,-1,-1,-1.0,-1.0,27,1,-1,-1,-1,1,-1,9.0,56,-1,0,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,-1
20597646,HERNE,1540,0,0,418455,0,6,190,1,-1,0,-1,329,2,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,40,-1,-1,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1
20394051,Vilvorde,1800,1,1,249900,0,4,0,-1,-1,0,-1,-1,2,0,-1,50.9278982,4.4278523,15,1,0,0,0,-1,-1,-1.0,-1,1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
20540756,Wezembeek-Oppem,1970,0,14,1155000,0,9,270,3,-1,0,-1,400,4,-1,-1,-1.0,-1.0,27,1,-1,-1,-1,1,-1,9.0,56,-1,0,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,-1
20132535,Leuven,3000,1,24,135000,0,4,16,3,1,0,-1,-1,4,-1,1,50.888912,4.7014459,-1,-1,-1,-1,1,1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,1,77,0,279,-1,-1,-1
20524264,Kortenberg,3070,0,0,592500,0,7,190,3,-1,0,-1,263,-1,-1,-1,-1.0,-1.0,-1,-1,1,-1,-1,-1,-1,-1.0,-1,1,0,-1,1,1,0,-1,1,1,20,0,-1,-1,-1,-1
10285176,Keerbergen,3140,1,18,479000,0,3,115,-1,-1,0,-1,-1,-1,-1,2,51.0053736,4.6356723,-1,-1,-1,1,1,-1,-1,-1.0,-1,0,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
20629045,Leuven,3000,1,24,195000,0,2,15,-1,1,0,-1,-1,2,-1,2,50.8677983,4.700396599999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,1,-1,1,-1,-1,-1,944,-1,-1,-1
20241963,Leuven Heverlee,3001,1,24,209000,0,2,17,-1,1,0,-1,-1,2,-1,2,50.863866,4.6960926,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,89,0,-1,-1,-1,-1
20176301,Leuven,3000,1,24,218000,0,1,0,-1,-1,0,-1,-1,-1,-1,2,50.8819041,4.6983485,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,2,0,-1,0,0,0,1,2,117,0,306,-1,-1,-1
20581998,Haacht,3150,0,0,549000,0,5,0,-1,-1,0,-1,700,3,0,-1,50.9622233,4.639315,-1,-1,0,0,0,-1,-1,-1.0,-1,1,-1,-1,1,1,0,0,1,0,-1,0,-1,-1,-1,-1
20581027,Leuven,3000,1,24,249000,0,1,19,-1,-1,0,-1,-1,-1,-1,-1,50.8677449,4.7005854,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,-1,0,0,0,-1,-1,1,-1,0,-1,-1,-1,-1
20540754,Wezembeek-Oppem,1970,0,14,1155000,0,9,270,3,-1,0,-1,400,4,-1,-1,-1.0,-1.0,27,1,-1,-1,-1,1,-1,9.0,56,-1,0,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,-1
20629036,Leuven,3000,1,24,214000,0,2,16,-1,1,0,-1,-1,2,-1,2,50.8677983,4.700396599999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,1,-1,1,-1,-1,-1,944,-1,-1,-1
20629040,Leuven,3000,1,24,234000,0,2,23,-1,1,0,-1,-1,2,-1,2,50.8677983,4.700396599999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,1,-1,1,-1,-1,-1,944,-1,-1,-1
20110151,Keerbergen,3140,1,1,387850,0,4,98,-1,-1,0,-1,-1,2,0,2,51.00342029999999,4.6277397,18,-1,0,0,1,-1,-1,-1.0,42,-1,0,-1,1,0,1,0,1,-1,-1,-1,-1,-1,-1,-1
20525467,Leuven,3001,0,0,295000,0,5,0,1,-1,0,-1,93,2,0,0,50.861556,4.7126867,-1,-1,0,0,0,-1,-1,-1.0,-1,1,2,0,0,0,0,0,1,4,339,0,493,-1,-1,-1
20629038,Leuven,3000,1,24,219000,0,2,18,-1,1,0,-1,-1,2,-1,2,50.8677983,4.700396599999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,1,-1,1,-1,-1,-1,944,-1,-1,-1
20244719,TREMELO,3120,0,0,2400000,0,7,345,1,-1,1,-1,13015,4,1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,2,153,0,2574,4,-1,-1
20622577,Tollembeek,1570,0,14,383585,0,10,134,-1,0,0,-1,1011,-1,-1,1,-1.0,-1.0,-1,-1,-1,-1,-1,1,-1,-1.0,39,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
20574834,Zemst,1980,0,0,385000,0,10,0,1,-1,0,1,500,1,0,3,50.9674651,4.4537794,30,1,0,0,0,1,-1,12.0,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
20573694,GROOT-BIJGAARDEN,1702,1,1,225000,0,3,66,2,-1,0,-1,-1,2,-1,0,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,2,178,0,-1,-1,-1,-1
20367452,Oplinter,3300,0,0,350000,0,12,0,1,0,1,-1,1000,4,0,1,50.8418814,4.9950905,-1,-1,1,0,-1,-1,-1,-1.0,32,-1,-1,1,0,1,0,-1,-1,3,293,0,-1,2,2,-1
20143205,Laar,3400,0,0,238000,0,13,0,-1,-1,0,-1,-1,-1,-1,-1,50.7710342,5.026868100000001,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,-1,-1,4,388,0,-1,-1,-1,-1
10993930,Leuven Heverlee,3001,1,24,199000,0,2,17,-1,1,0,-1,-1,2,-1,2,50.863866,4.6960926,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,89,0,-1,-1,-1,-1
20527575,Pepingen,1670,0,0,399000,0,4,0,-1,-1,0,-1,821,4,0,-1,-1.0,-1.0,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
20241960,Leuven Heverlee,3001,1,24,199000,0,2,17,-1,1,0,-1,-1,2,-1,2,50.863866,4.6960926,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,89,0,-1,-1,-1,-1
20474127,Boortmeerbeek,3191,0,0,499000,0,7,171,3,-1,0,334,397,3,0,2,50.9979455,4.5404588,-1,-1,-1,0,0,-1,-1,-1.0,-1,1,0,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
20257409,Leuven,3000,1,24,214900,0,2,15,-1,1,0,-1,-1,2,-1,2,50.8757625,4.707913599999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,17,0,-1,-1,-1,-1
20241968,Leuven Heverlee,3001,1,24,219000,0,2,15,-1,1,0,-1,-1,2,-1,2,50.863866,4.6960926,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,89,0,-1,-1,-1,-1
20241961,Leuven Heverlee,3001,1,24,221000,0,2,15,-1,1,0,-1,-1,2,-1,2,50.863866,4.6960926,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,89,0,-1,-1,-1,-1
20609915,Tremelo,3128,1,19,278000,0,3,100,-1,-1,0,-1,-1,3,0,1,-1.0,-1.0,1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,3,0,0,0,0,1,-1,-1,-1,-1,1,1,-1
10993933,Leuven Heverlee,3001,1,24,221000,0,2,15,-1,1,0,-1,-1,2,-1,2,50.863866,4.6960926,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,89,0,-1,-1,-1,-1
20397008,Leuven,3010,1,1,290000,0,4,0,1,-1,0,-1,-1,2,0,-1,50.872391,4.7278744,-1,-1,0,0,0,-1,-1,-1.0,-1,1,0,1,0,0,0,1,1,2,174,0,826,1,-1,-1
20124344,Leuven,3000,1,1,299000,0,4,0,1,-1,0,-1,-1,2,0,-1,50.87233370000001,4.6992028,-1,1,0,0,1,-1,-1,-1.0,-1,1,0,0,0,0,0,0,1,2,147,0,892,-1,-1,-1
20365821,Tienen,3300,0,0,356000,0,4,110,-1,0,0,-1,-1,2,0,-1,50.8168654,4.8857035,16,-1,-1,-1,0,-1,-1,7.1,58,-1,0,-1,1,1,-1,-1,-1,1,-1,0,-1,17,5,-1
20455298,Leuven,3001,1,21,259000,0,2,27,-1,1,0,-1,-1,3,-1,2,50.8599705,4.6965654,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
