,propertyId,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox
8054,20443350,1325,3,3,1227500,1,0,200,-1,-1,0,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,-1,-1,1,-1,-1
15529,20650913,3012,0,0,545000,0,16,190,-1,-1,0,-1,787,-1,-1,1,50.91161229999999,4.7145163,-1,1,-1,-1,-1,1,-1,-1.0,-1,1,-1,-1,0,0,0,-1,-1,4,375,0,-1,-1,-1,-1
22270,20238139,4920,0,5,245000,0,4,103,1,1,1,-1,488,4,-1,-1,50.45927770000001,5.713228,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,-1,-1,-1,-1,-1,1,6,460,-1,589,-1,1,-1
3542,20505176,5060,0,0,329000,0,6,150,2,0,0,650,650,3,0,1,50.4440648,4.6281944,25,1,-1,0,0,-1,-1,-1.0,32,1,-1,1,-1,-1,-1,-1,1,5,371,-1,773,1,2,-1
29922,10827243,6460,1,1,219900,0,3,75,-1,0,0,13,-1,2,-1,-1,-1.0,-1.0,21,-1,-1,-1,-1,1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,70,-1,-1,-1,-1,-1
8359,20466822,1400,0,0,649000,0,5,160,1,-1,0,-1,944,4,-1,2,50.5993776,4.3502436,-1,1,-1,-1,-1,-1,-1,-1.0,43,1,-1,0,-1,-1,-1,-1,1,4,315,-1,1611,1,3,-1
16316,20590279,1700,1,1,329000,0,4,118,-1,-1,0,-1,-1,-1,-1,2,50.84384660000001,4.2616605,58,-1,-1,-1,-1,1,-1,-1.0,-1,1,1,-1,-1,-1,-1,-1,1,2,176,0,721,-1,-1,-1
30208,20653453,1030,1,18,245000,0,4,55,0,0,0,25,-1,2,0,0,50.8487626,4.408627399999999,-1,1,-1,0,1,-1,-1,-1.0,20,0,-1,0,-1,-1,-1,-1,-1,-1,435,-1,-1,1,-1,-1
29876,20489943,6000,0,0,265000,0,4,0,-1,-1,0,-1,-1,3,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,123,-1,-1,1,-1,-1
46328,20477090,2000,1,24,139000,0,3,22,1,-1,0,-1,-1,2,-1,1,51.2208058,4.4058687,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,1,0,-1,-1,-1,-1,1,2,142,0,401,-1,-1,-1
65406,20631539,9860,0,7,550000,0,6,325,-1,-1,0,-1,2830,4,-1,3,50.94401089999999,3.818806,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,1,-1,-1,-1,-1,1,6,804,1,394,2,-1,-1
2333,20562954,5660,0,0,145000,0,6,111,-1,-1,0,-1,90,2,-1,1,50.0513497,4.4991514,-1,1,-1,-1,-1,-1,-1,-1.0,27,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,270,-1,-1,-1
19722,20661603,4040,0,4,235000,0,6,100,2,0,0,150,350,4,0,0,50.6750727,5.611403800000001,25,1,0,0,0,-1,-1,-1.0,20,1,-1,0,0,0,0,0,0,6,-1,-1,785,-1,-1,-1
21829,20560017,4030,0,0,118000,0,3,97,-1,-1,0,-1,230,3,-1,3,50.6229195,5.616752099999999,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,-1,6,470,-1,317,-1,-1,-1
27061,20597300,7080,1,19,159000,0,4,103,1,-1,0,-1,-1,2,0,1,50.4053349,3.8739441,5,-1,0,0,0,1,-1,-1.0,-1,1,-1,3,0,0,0,0,1,3,219,-1,435,-1,1,-1
60268,20275350,9000,1,1,329000,0,8,0,1,0,0,-1,-1,-1,-1,1,51.0646145,3.7132895,15,1,-1,-1,1,1,-1,-1.0,20,1,0,-1,0,1,0,-1,1,1,35,0,-1,-1,-1,-1
25730,20528330,7950,0,0,340000,0,6,100,-1,-1,1,-1,1761,4,-1,1,50.5890388,3.8084229,-1,-1,-1,-1,-1,-1,-1,-1.0,32,-1,-1,0,-1,-1,-1,-1,1,5,364,-1,751,1,-1,-1
22558,20532118,4837,0,0,420000,0,4,0,-1,-1,0,-1,1107,4,0,0,50.6227394,6.0044463,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,1,0,0,0,0,1,4,286,-1,1177,-1,-1,-1
29589,20506664,7034,0,0,520000,0,9,200,1,0,0,-1,596,3,1,-1,-1.0,-1.0,-1,1,1,-1,-1,1,-1,-1.0,38,1,-1,0,0,1,0,-1,1,5,346,-1,714,3,-1,-1
12729,20531380,1620,1,1,443000,0,7,110,3,0,0,-1,-1,-1,-1,2,50.7863412,4.3180173,33,1,-1,-1,1,1,-1,-1.0,35,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
6438,20337885,3800,0,0,625000,0,20,316,1,-1,0,-1,130,-1,-1,1,50.8183647,5.1841287,-1,1,-1,-1,-1,1,-1,-1.0,-1,-1,0,0,0,0,0,-1,1,2,142,0,1670,-1,-1,-1
5093,20115460,3840,0,0,336779,0,7,150,-1,-1,0,1,554,3,0,-1,-1.0,-1.0,1,-1,0,0,0,1,1,-1.0,-1,-1,-1,-1,1,0,1,0,1,0,-1,0,-1,-1,-1,-1
61345,20619133,9100,1,1,189000,0,5,0,1,-1,0,-1,-1,4,0,1,51.1547707,4.1569324,11,-1,0,0,1,1,-1,-1.0,45,1,-1,0,0,0,0,0,1,2,142,0,775,-1,-1,-1
12732,20582336,1840,1,1,185000,0,5,117,-1,0,0,-1,-1,2,0,-1,51.0155426,4.2402407,-1,-1,-1,0,0,-1,-1,-1.0,30,0,0,0,0,0,0,0,1,6,672,-1,1,-1,-1,-1
52299,20442874,8400,1,1,265000,0,1,63,-1,-1,0,-1,-1,-1,-1,2,51.2331319,2.9217423,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,3,0,-1,0,0,0,1,2,124,0,892,-1,-1,-1
64115,20206585,9240,0,0,775000,0,0,459,-1,-1,0,-1,2027,4,-1,-1,51.04775350000001,4.0122981,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,0,0,0,-1,1,2,172,0,2208,-1,-1,-1
22267,20514689,4602,0,0,135000,0,5,92,-1,-1,0,-1,91,3,-1,-1,50.6907146,5.6747746,10,-1,-1,-1,-1,-1,-1,9.0,24,1,-1,0,-1,-1,-1,-1,-1,6,-1,-1,237,-1,-1,-1
24152,10566159,7333,1,1,221645,0,5,115,0,0,0,-1,-1,-1,-1,2,50.46695159999999,3.805533,6,-1,-1,1,1,1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,1,56,-1,-1,-1,109,-1
51711,20289704,8870,0,0,165000,0,14,125,-1,-1,0,-1,177,-1,-1,3,50.9303863,3.214447,-1,-1,-1,-1,-1,1,-1,-1.0,-1,-1,0,-1,0,0,0,-1,-1,6,1294,1,-1,-1,1,-1
39966,20553557,2150,1,1,265000,0,5,90,-1,-1,0,-1,-1,2,0,1,51.1979736,4.4906591,-1,1,0,0,0,-1,-1,-1.0,-1,1,-1,0,0,0,0,0,1,2,182,0,701,-1,-1,-1
62901,20477547,9890,1,1,294200,0,1,76,-1,-1,0,10,-1,-1,-1,1,50.9284071,3.679605,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1
62263,11491984,9980,1,18,305000,0,16,100,1,0,0,112,-1,3,0,1,51.2399762,3.5193471,-1,-1,1,0,-1,1,1,-1.0,-1,1,2,-1,0,1,0,-1,-1,-1,-1,-1,-1,-1,1,-1
49417,20608965,8300,1,22,1125000,0,6,110,3,-1,0,-1,-1,2,0,4,51.3499372,3.287725,10,-1,-1,-1,1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,2,125,0,-1,-1,-1,-1
44727,20008478,2360,0,0,275000,0,6,179,1,0,0,-1,242,4,-1,0,51.3160854,4.9800782,20,1,-1,-1,-1,1,-1,73.0,-1,-1,-1,0,-1,-1,-1,-1,1,5,415,1,530,-1,-1,-1
48073,20665447,8200,0,4,649500,0,1,215,-1,-1,0,-1,4125,4,0,1,51.1933361,3.1620578,-1,-1,0,0,1,-1,-1,-1.0,-1,-1,0,0,-1,1,0,0,1,4,343,0,1874,1,3,-1
15568,20659649,1700,0,14,530000,0,6,170,2,-1,0,200,475,4,-1,3,50.8467727,4.256612899999999,-1,-1,-1,-1,0,-1,-1,-1.0,41,1,-1,3,-1,-1,-1,-1,-1,6,517,1,2243,1,1,-1
56703,20532349,8800,0,0,419000,0,11,222,3,0,0,-1,436,-1,-1,2,50.9536362,3.1365944,-1,-1,1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,1,1,0,-1,1,2,156,0,919,-1,-1,-1
47219,20583403,2100,1,1,165000,0,4,75,2,-1,0,-1,-1,2,-1,1,51.2218185,4.4786325,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,-1,-1,-1,-1,1,4,329,0,669,-1,-1,-1
47959,20626766,8300,1,1,474000,0,12,90,-1,0,0,-1,-1,2,-1,1,51.3437554,3.2882793,-1,1,-1,1,1,1,-1,-1.0,-1,1,1,-1,0,0,0,-1,-1,1,93,0,-1,-1,-1,-1
51921,20600946,8500,1,1,449000,0,6,230,1,0,0,-1,-1,4,0,2,50.8276343,3.2778688,-1,-1,-1,0,1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,-1,2,137,0,1495,-1,-1,-1
21184,20626762,4621,0,0,340000,0,7,123,-1,0,0,-1,564,4,0,1,50.6164187,5.7051766,-1,1,-1,0,0,-1,-1,-1.0,36,1,-1,0,-1,-1,-1,-1,1,-1,548,-1,-1,1,2,-1
21819,20613502,4100,0,0,159000,0,9,139,1,-1,0,-1,74,2,0,0,50.6048187,5.514742699999999,-1,-1,0,0,0,-1,-1,-1.0,-1,1,-1,0,0,0,0,0,1,3,231,-1,399,-1,-1,-1
60305,20485880,9300,0,0,299000,0,8,202,3,0,0,3,170,2,-1,0,50.9412469,4.0608087,8,1,-1,-1,-1,-1,-1,-1.0,20,1,1,0,-1,-1,-1,-1,1,3,295,0,830,-1,-1,-1
36614,20523182,1160,1,1,525000,0,4,91,7,-1,0,-1,-1,3,-1,-1,50.8163955,4.4256166,8,1,-1,-1,1,-1,-1,-1.0,32,1,-1,0,-1,-1,-1,-1,-1,1,16,-1,-1,-1,-1,-1
4396,20510325,5660,0,0,59000,0,4,144,1,-1,0,-1,1651,4,-1,3,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,25.0,-1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,277,-1,-1,-1
55866,10573713,8300,3,3,603913,1,0,138,-1,-1,0,-1,-1,-1,-1,-1,51.31610250000001,3.3038334,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38060,20643019,2300,1,1,225000,0,6,124,2,-1,0,-1,-1,2,-1,-1,51.3202608,4.9289289,-1,-1,-1,-1,1,-1,-1,-1.0,44,0,3,0,-1,-1,-1,-1,1,3,226,0,1152,1,-1,-1
54024,10806671,8300,1,18,999950,0,1,163,-1,-1,0,-1,-1,-1,-1,1,51.3408811,3.2894201,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,0,1,-1,0,-1,-1,-1,-1
42883,20654006,2000,1,1,377500,0,4,130,1,-1,0,-1,-1,2,-1,1,51.2149195,4.3987599,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,2,108,0,-1,1,-1,-1
1441,20663238,6791,0,0,105000,0,4,88,-1,-1,0,-1,185,2,-1,5,49.56886249999999,5.8397263,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,0,-1,1,0,-1,0,-1,-1,-1,746,-1,394,-1,-1,-1
49020,20611664,8420,0,14,745000,0,13,206,1,0,0,-1,735,-1,-1,1,51.26669,3.0180838,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,0,0,0,-1,1,3,263,0,1479,-1,-1,-1
39738,20604404,2660,0,0,435000,0,7,166,3,0,0,202,281,2,0,2,51.18558909999999,4.364470499999999,28,-1,-1,1,0,1,-1,5.9,28,1,0,0,-1,-1,1,-1,1,1,99,0,1125,1,-1,-1
47493,20661903,8300,1,1,695000,0,12,82,-1,-1,0,-1,-1,-1,-1,2,51.3379969,3.2796418,-1,1,-1,-1,1,-1,-1,-1.0,-1,1,2,-1,0,0,0,-1,-1,1,29,0,-1,1,-1,-1
10181,10844092,1400,0,0,380000,0,6,160,1,-1,0,500,675,4,-1,3,50.5924986,4.3404417,-1,-1,-1,-1,-1,-1,4,-1.0,36,-1,-1,1,-1,-1,-1,-1,1,4,295,-1,1436,1,-1,-1
43857,20557444,2870,0,0,765000,0,5,260,-1,-1,0,-1,925,-1,-1,1,51.058246,4.2718029,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,-1,3,263,0,-1,-1,2,-1
24415,20558709,6440,0,4,49000,0,4,49,-1,-1,0,-1,312,4,-1,-1,50.1747469,4.3247163,-1,1,-1,-1,-1,-1,-1,-1.0,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131,-1,2,-1
10671,20659799,1790,1,1,184800,0,5,86,2,-1,0,-1,-1,2,-1,1,50.8946622,4.1368173,2,1,-1,-1,0,-1,-1,-1.0,28,1,0,3,-1,-1,-1,-1,1,2,187,0,758,1,-1,-1
55086,20149357,8300,0,0,595000,0,20,0,-1,0,0,-1,125,-1,-1,1,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,0,0,0,-1,-1,2,193,0,-1,-1,-1,-1
30680,20580088,1050,1,1,1560000,0,9,430,3,0,0,95,-1,2,1,2,50.822674,4.3577564,12,-1,-1,1,1,1,-1,-1.0,55,1,-1,0,-1,-1,-1,-1,1,3,108,-1,6860,-1,-1,-1
65796,20629930,9470,0,0,349000,0,7,150,2,-1,0,-1,202,2,-1,1,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,2,0,-1,-1,-1,-1,1,2,160,0,673,1,1,-1
64355,20477537,9150,0,0,289000,0,1,166,-1,-1,0,-1,371,3,-1,3,51.1763642,4.3011294,-1,1,0,0,0,-1,-1,6.3,40,-1,0,3,-1,0,0,0,1,6,925,1,485,1,2,-1
14023,20367993,3270,1,19,325000,0,9,134,-1,-1,0,-1,-1,-1,-1,2,50.9796518,4.977089599999999,-1,-1,0,0,1,-1,-1,-1.0,57,-1,0,-1,1,-1,-1,-1,1,2,166,0,926,-1,-1,-1
33176,20631211,1180,0,0,670000,0,9,185,1,-1,0,130,210,-1,0,1,-1.0,-1.0,10,1,0,0,0,1,-1,-1.0,21,-1,-1,0,0,0,0,0,0,-1,471,-1,-1,1,-1,-1
61321,20333228,9930,0,0,429000,0,19,170,1,0,0,100,190,4,0,1,51.11553259999999,3.5610962,-1,-1,1,0,-1,1,1,-1.0,-1,1,-1,0,0,1,0,-1,1,0,-1,0,-1,-1,1,-1
4635,20586178,3740,1,1,205000,0,4,74,2,-1,0,-1,-1,2,-1,1,50.8745447,5.5134806,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,2,154,0,-1,1,-1,-1
5450,20462972,3530,1,1,265000,0,2,81,-1,-1,0,-1,-1,-1,-1,-1,51.02089170000001,5.484406799999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,2,178,0,714,-1,-1,-1
25707,20579744,6000,1,1,262000,0,7,165,1,-1,1,-1,-1,4,0,2,50.407491,4.4456847,3,-1,0,0,1,-1,-1,40.0,60,-1,-1,0,0,0,0,1,0,3,-1,-1,1829,1,-1,-1
11146,20611125,3000,1,24,225000,0,3,26,1,-1,0,-1,-1,-1,-1,4,50.8804987,4.706928599999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,2,109,0,318,-1,-1,-1
48336,20347618,8730,2,2,580585,1,0,240,-1,-1,0,-1,-1,-1,-1,-1,51.1646515,3.3941237,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1496,20318700,6990,0,0,299000,0,6,130,2,-1,0,400,575,-1,-1,1,50.2912392,5.424293899999999,30,-1,-1,-1,-1,-1,-1,-1.0,35,-1,-1,4,-1,-1,-1,-1,1,2,163,-1,745,1,2,-1
733,20453805,6960,0,0,375000,0,3,150,-1,-1,0,1100,1200,4,0,-1,50.3190989,5.6704345,30,-1,0,0,0,-1,1,-1.0,-1,1,-1,-1,1,1,0,0,1,1,-1,-1,-1,1,4,-1
38675,20538828,2275,2,2,728500,1,0,388,-1,-1,0,-1,-1,-1,-1,-1,51.2374514,4.8320966,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1
8532,11292426,1310,1,1,375000,0,12,114,3,0,0,-1,-1,2,0,1,50.7319961,4.4805557,16,-1,-1,0,0,1,-1,4.0,42,-1,-1,0,-1,-1,-1,-1,1,2,103,-1,-1,-1,-1,-1
40266,20284663,2000,1,1,945000,0,4,160,1,-1,0,-1,-1,-1,-1,2,51.2102295,4.4082754,30,1,-1,-1,1,-1,-1,-1.0,-1,1,-1,-1,-1,-1,-1,-1,1,2,190,0,-1,1,-1,-1
15001,20116494,3380,0,0,415000,0,5,165,7,-1,0,550,550,3,0,2,-1.0,-1.0,25,-1,0,0,0,-1,1,7.0,-1,1,-1,6,1,1,1,0,1,-1,-1,1,-1,-1,2,-1
40780,20526228,2660,1,1,249000,0,1,80,2,-1,0,-1,-1,-1,0,2,51.1786811,4.3646996,7,-1,0,0,1,1,-1,-1.0,-1,1,-1,0,0,0,0,0,1,2,-1,0,860,1,-1,-1
21342,20638308,4100,1,22,265637,0,4,86,1,0,0,-1,-1,3,0,2,50.5793552,5.5073178,27,1,-1,1,1,-1,-1,-1.0,41,-1,-1,0,-1,-1,-1,-1,1,2,107,-1,-1,-1,1,-1
41510,20625003,2800,0,0,275000,0,4,126,-1,0,0,-1,80,2,0,-1,51.0208771,4.4934487,-1,1,-1,0,0,-1,-1,4.0,-1,0,1,0,0,0,0,0,1,3,224,-1,1,-1,-1,-1
13466,20636521,1701,0,14,539000,0,7,181,1,-1,0,1343,1343,4,0,2,50.8394172,4.2196231,-1,-1,-1,0,0,-1,-1,11.1,32,1,0,1,-1,-1,-1,-1,-1,4,323,0,1502,1,-1,-1
18714,20572236,4141,0,14,697000,0,8,318,-1,0,0,-1,2743,4,0,-1,50.535473,5.7220567,-1,1,-1,0,0,-1,-1,-1.0,-1,0,-1,1,0,0,1,0,1,4,261,-1,1266,2,-1,-1
22712,20620394,4020,1,21,77500,0,1,0,-1,-1,0,-1,-1,-1,-1,0,50.6357619,5.5801685,-1,-1,-1,-1,1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,0,-1,1,5,395,-1,614,-1,-1,-1
14640,20618024,3000,1,21,164000,0,1,19,2,1,0,-1,-1,-1,0,1,50.8710362,4.705247,-1,-1,0,0,0,-1,-1,-1.0,-1,1,-1,0,0,0,0,0,1,3,212,0,413,-1,-1,-1
59683,20547317,9000,1,1,420000,0,10,100,-1,-1,0,-1,-1,-1,-1,-1,51.0377481,3.7170095,8,1,-1,-1,1,-1,-1,-1.0,31,0,0,-1,0,0,0,-1,-1,2,183,0,1204,-1,-1,-1
51701,20248433,8470,1,1,365000,0,10,129,3,0,0,-1,-1,-1,-1,1,51.1576187,2.9666875,13,-1,-1,-1,1,-1,-1,-1.0,55,1,0,-1,1,0,0,-1,1,-1,-1,-1,-1,-1,-1,-1
58921,20644997,9051,1,1,450000,0,7,113,3,0,0,-1,-1,4,0,2,51.0274241,3.696983,27,1,-1,0,1,-1,-1,11.0,26,1,0,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1
35444,20416775,1180,1,1,359000,0,5,76,1,0,0,-1,-1,2,-1,-1,50.7985853,4.3411596,2,1,-1,-1,-1,-1,-1,-1.0,29,1,-1,0,0,0,0,-1,1,4,165,-1,1013,-1,-1,-1
63189,11347528,9500,0,0,448096,0,6,180,3,-1,0,100,432,4,-1,-1,50.8204059,3.883074,30,-1,-1,0,-1,1,-1,-1.0,-1,-1,0,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
39429,20660380,2300,0,0,225000,0,5,145,1,0,0,-1,169,2,-1,1,51.3232576,4.954505,-1,-1,-1,-1,0,-1,-1,-1.0,-1,-1,3,-1,-1,-1,-1,-1,-1,5,453,1,446,-1,-1,-1
19603,20219736,4630,2,2,552500,1,0,210,-1,-1,0,-1,-1,-1,-1,-1,50.6137139,5.7593651,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1
64901,20624920,9910,0,0,649989,0,14,174,-1,-1,0,-1,700,-1,-1,1,-1.0,-1.0,-1,-1,-1,-1,-1,1,-1,9.0,-1,-1,-1,-1,1,1,0,-1,-1,-1,-1,-1,-1,1,-1,-1
35091,20599091,1070,1,23,495000,0,5,186,-1,-1,0,-1,-1,3,-1,-1,50.8335754,4.324263699999999,-1,-1,-1,-1,1,-1,-1,-1.0,86,1,-1,-1,-1,-1,-1,-1,1,4,190,-1,-1,-1,-1,-1
65316,20611693,9620,0,0,439000,0,18,289,3,-1,0,-1,674,-1,-1,1,50.86741560000001,3.8234787,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,1,0,0,-1,1,3,300,0,1732,2,-1,-1
20424,20638006,4000,1,1,290000,0,6,110,3,-1,0,80,-1,4,0,2,50.7097275,5.5719321,60,-1,1,0,0,-1,4,-1.0,-1,-1,-1,-1,1,0,0,0,1,2,-1,-1,725,1,2,-1
18694,20583480,4020,0,0,265000,0,13,230,1,-1,0,36,-1,2,0,2,50.6456932,5.6263124,-1,1,-1,0,0,1,-1,6.3,15,-1,-1,0,-1,-1,-1,-1,-1,6,497,-1,-1,-1,-1,-1
53291,10654796,8300,1,1,1625000,0,1,125,-1,-1,0,-1,-1,-1,-1,2,51.3438823,3.2778493,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,0,-1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1
26794,20651074,6041,0,0,160000,0,8,306,-1,0,0,564,680,2,-1,3,50.4677267,4.4259315,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49958,11380981,8400,1,21,298000,0,6,48,1,-1,0,-1,-1,-1,-1,4,51.228639,2.9074891,-1,1,-1,-1,1,-1,-1,-1.0,-1,1,-1,0,0,0,0,-1,1,2,150,0,572,-1,-1,-1
46133,20621628,2360,0,0,289000,0,5,150,1,-1,0,80,166,2,-1,1,51.3391791,4.973011899999999,-1,1,-1,-1,-1,-1,1,5.0,150,1,0,0,-1,-1,-1,-1,1,3,-1,0,384,-1,2,-1
16828,20478879,1910,0,0,799000,0,4,180,-1,0,0,-1,950,4,1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,-1,-1,1,-1,-1,4,388,0,741,1,-1,-1
22160,10869685,4053,0,0,350000,0,4,211,-1,-1,0,100,313,4,-1,3,50.5877626,5.6186026,-1,-1,-1,-1,-1,-1,-1,21.0,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,712,-1,528,-1,-1,-1
27634,20032737,7061,0,14,548476,0,7,250,7,-1,0,1100,1320,4,-1,-1,50.5278983,4.032539799999999,40,-1,-1,-1,-1,-1,-1,-1.0,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1
12607,11369700,1540,0,0,430000,0,6,116,3,0,0,70,175,3,-1,2,50.7072051,3.9896112,20,-1,-1,-1,-1,-1,-1,5.0,40,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54504,8833272,8400,3,3,742500,1,0,144,-1,-1,0,-1,-1,-1,-1,-1,51.22730960000001,2.9238409,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
65354,11316734,9100,1,1,655000,0,14,269,1,0,0,-1,-1,-1,-1,0,51.15858189999999,4.1594625,-1,-1,-1,-1,-1,-1,-1,7.0,-1,1,-1,-1,0,0,0,-1,1,3,-1,0,1960,1,-1,-1
18209,20415447,4970,0,0,349000,0,21,422,2,1,0,81,121,3,0,1,50.3882529,5.953196999999999,22,1,-1,0,0,-1,-1,4.0,-1,1,-1,1,-1,-1,-1,-1,1,5,348,-1,-1,-1,-1,-1
60800,20636867,9140,0,0,299000,0,5,228,-1,0,0,-1,579,4,0,-1,51.1417017,4.2203629,-1,1,-1,0,0,-1,-1,-1.0,-1,0,0,1,0,0,0,0,1,6,611,-1,560,1,-1,-1
15181,20582069,1830,0,0,499000,0,7,253,-1,0,0,-1,690,4,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,1,-1,8.0,39,1,0,0,-1,-1,-1,-1,1,5,473,1,1824,1,-1,-1
64712,20537750,9190,0,0,235000,0,6,0,1,-1,0,-1,378,3,-1,3,51.209024,4.076542,-1,1,-1,-1,-1,-1,-1,13.0,-1,1,-1,0,0,-1,0,-1,0,6,576,-1,552,1,2,-1
37785,20643997,2160,1,1,279000,0,5,93,1,-1,0,-1,-1,3,-1,1,51.21281459999999,4.4961255,4,1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,2,144,0,-1,-1,-1,-1
1336,20213952,6700,0,0,350000,0,5,161,2,-1,0,1,308,2,0,-1,-1.0,-1.0,1,1,0,0,0,-1,2,-1.0,-1,-1,-1,0,0,0,0,0,1,3,189,-1,614,-1,-1,-1
6564,20622289,3890,0,0,539000,0,10,528,3,0,0,-1,1446,3,0,1,50.7222431,5.1315955,65,1,-1,-1,0,-1,-1,22.0,30,1,3,1,-1,-1,-1,-1,-1,4,375,0,-1,2,10,-1
59019,20560098,9100,1,1,169000,0,4,53,2,-1,0,-1,-1,-1,-1,1,51.1684279,4.1318206,10,1,-1,-1,1,-1,-1,-1.0,34,1,0,0,-1,-1,-1,-1,1,3,232,0,-1,1,-1,-1
46096,20332607,2400,1,1,245000,0,5,120,1,-1,0,-1,-1,2,-1,1,51.1889353,5.118429,-1,1,-1,-1,1,-1,-1,-1.0,-1,1,1,0,-1,-1,-1,-1,1,3,244,0,946,-1,-1,-1
20357,20301347,4030,1,1,154000,0,4,85,2,-1,0,-1,-1,2,-1,-1,50.6302382,5.612950199999999,-1,1,-1,-1,1,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,3,251,-1,-1,-1,-1,-1
