,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox,subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom_kangaroo,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump_kangaroo,hasPhotovoltaicPanels_kangaroo,hasThermicPanels_kangaroo,kitchenType,landSurface,parkingCountOutdoor_kangaroo,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface_kangaroo,price_kangaroo,epc_kwh
33564,1040,1,1,695000,0,6,186,3,-1,0,-1,-1,2,0,1,-1.0,-1.0,-1,-1,-1,0,1,-1,-1,-1.0,62,0,-1,0,-1,-1,-1,-1,-1,3,144,-1,-1,-1,-1,-1,309460.0,2.0,4087.0,186.0,0.0,337048.0,1972.0,2.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,695000.0,175.0
56618,8400,1,19,299000,0,9,96,-1,0,0,-1,-1,-1,-1,1,51.2198435,2.8991484,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,-1,-1,0,0,0,-1,-1,3,213,0,-1,1,1,-1,359252.0,3.0,3154.0,96.0,0.0,337048.0,2004.0,3.0,0.0,0.0,0.0,336419.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,299000.0,225.0
43798,2300,0,0,520000,0,4,186,1,-1,0,80,213,1,0,2,51.316495,4.927071,20,-1,1,0,0,1,7,9.0,-1,1,-1,0,0,0,0,0,1,1,-1,0,-1,1,1,-1,347187.0,4.0,2358.0,186.0,1.0,395196.0,2012.0,1.0,0.0,0.0,0.0,336419.0,213.0,1.0,1.0,3.0,0.0,0.0,20.0,520000.0,75.0
37102,1040,1,1,420000,0,6,115,3,-1,0,-1,-1,4,-1,-1,-1.0,-1.0,35,-1,-1,-1,1,-1,-1,-1.0,30,0,-1,-1,-1,-1,-1,-1,-1,6,324,-1,1477,-1,-1,-1,309460.0,3.0,4087.0,115.0,0.0,337048.0,1974.0,4.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,2.0,0.0,0.0,35.0,420000.0,425.0
58153,9000,1,1,450000,0,14,135,-1,0,0,-1,-1,2,-1,1,51.0664031,3.7116298,12,1,-1,0,1,-1,-1,-1.0,32,1,1,0,0,0,0,-1,1,1,78,0,1285,-1,-1,-1,309460.0,3.0,3824.0,135.0,0.0,337048.0,2018.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,450000.0,75.0
43255,2980,0,0,555000,0,9,168,3,-1,0,337,400,3,-1,2,51.2781387,4.6337588,-1,-1,-1,-1,0,1,-1,7.0,40,-1,-1,-1,1,-1,1,-1,-1,1,11,0,-1,-1,-1,-1,347187.0,4.0,2695.0,168.0,0.0,395196.0,2024.0,3.0,1.0,0.0,1.0,422399.0,400.0,0.0,0.0,2.0,0.0,0.0,0.0,555000.0,75.0
58461,9820,0,0,349000,0,6,153,1,0,0,-1,390,2,0,-1,51.0135252,3.7484553,28,-1,-1,1,0,1,-1,-1.0,-1,1,0,0,-1,1,-1,-1,1,2,150,0,-1,1,2,-1,347187.0,3.0,3553.0,153.0,0.0,337048.0,1960.0,2.0,0.0,1.0,0.0,336419.0,390.0,2.0,0.0,1.0,0.0,0.0,28.0,349000.0,150.0
29418,7100,1,1,99900,0,2,120,0,0,0,-1,-1,-1,-1,-1,-1.0,-1.0,-1,1,0,0,0,-1,-1,-1.0,-1,0,-1,1,0,0,0,-1,-1,-1,542,-1,-1,-1,-1,-1,309460.0,2.0,1613.0,120.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,266731.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,99900.0,550.0
41469,2610,1,1,273000,0,1,90,-1,-1,0,-1,-1,2,-1,2,51.1759441,4.4233595,3,1,0,0,0,-1,-1,7.0,-1,-1,0,1,-1,0,0,0,1,3,231,0,-1,-1,-1,-1,309460.0,2.0,2799.0,90.0,0.0,395196.0,1980.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,273000.0,225.0
5548,3560,0,0,375000,0,9,205,0,-1,0,-1,1100,4,-1,1,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,34,1,0,-1,-1,-1,-1,-1,1,3,217,0,800,3,-1,-1,347187.0,5.0,2093.0,205.0,0.0,337048.0,1976.0,4.0,0.0,0.0,0.0,266731.0,1100.0,0.0,0.0,2.0,0.0,0.0,0.0,375000.0,225.0
40119,2100,0,0,249000,0,3,104,1,-1,0,20,90,2,0,0,51.20807139999999,4.4766655,4,1,0,0,0,1,3,5.0,32,1,-1,0,0,0,0,0,1,5,445,1,586,-1,-1,-1,347187.0,2.0,2502.0,104.0,0.0,279630.0,1948.0,2.0,0.0,0.0,0.0,336419.0,90.0,0.0,0.0,2.0,0.0,0.0,4.0,249000.0,400.0
24807,7600,0,0,230000,0,2,129,1,0,0,-1,567,-1,-1,-1,-1.0,-1.0,-1,-1,0,0,0,-1,-1,-1.0,-1,1,-1,1,0,0,0,-1,-1,6,466,-1,646,1,1,-1,347187.0,2.0,1246.0,129.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,336419.0,567.0,1.0,0.0,1.0,0.0,0.0,0.0,230000.0,475.0
7944,1330,0,0,695000,0,9,235,3,0,0,109,250,4,0,-1,50.7089645,4.5132572,23,-1,-1,0,0,-1,-1,6.0,55,1,-1,-1,-1,-1,-1,-1,1,2,-1,-1,-1,1,1,-1,347187.0,4.0,3188.0,235.0,0.0,337048.0,2026.0,4.0,0.0,0.0,0.0,422399.0,250.0,1.0,0.0,4.0,0.0,0.0,23.0,695000.0,225.0
56245,8650,0,0,320000,0,1,337,-1,-1,0,-1,885,4,-1,1,50.9792972,2.9438052,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,0,4,-1,0,-1,3,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
33229,1180,1,18,135000,0,4,31,-1,0,0,-1,-1,4,0,3,50.7979487,4.3402546,-1,1,0,1,1,-1,-1,-1.0,23,1,-1,-1,0,0,0,1,1,-1,438,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
54166,8300,1,1,580000,0,4,55,3,-1,0,-1,-1,-1,0,4,51.3530828,3.2932097,5,-1,0,0,1,-1,-1,-1.0,-1,-1,-1,0,0,0,0,0,0,2,197,0,-1,-1,-1,-1,309460.0,2.0,7500.0,55.0,0.0,347917.0,1980.0,3.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,580000.0,150.0
65687,9000,1,1,275000,0,2,44,-1,-1,0,-1,-1,-1,0,2,51.0449157,3.6977959,5,-1,0,0,0,-1,-1,-1.0,-1,1,0,0,0,0,0,0,1,2,116,0,-1,-1,-1,-1,309460.0,1.0,3824.0,44.0,0.0,395196.0,1970.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,275000.0,150.0
23831,7950,0,0,185000,0,5,185,0,-1,0,664,664,3,-1,1,50.57454080000001,3.7641175,-1,1,-1,-1,-1,-1,6,8.0,34,-1,-1,1,-1,-1,-1,-1,1,-1,518,-1,431,2,-1,-1,347187.0,2.0,1686.0,185.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,266731.0,664.0,0.0,1.0,2.0,0.0,0.0,0.0,185000.0,550.0
66541,9310,1,18,179000,0,6,103,1,-1,0,85,-1,2,-1,1,50.9486287,4.0995047,-1,1,-1,-1,-1,1,-1,-1.0,37,1,0,0,-1,-1,-1,-1,1,4,329,0,-1,-1,-1,-1,306182.0,2.0,2198.0,103.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,179000.0,300.0
9435,1380,0,9,1390000,0,13,365,1,0,0,-1,7346,4,0,-1,-1.0,-1.0,80,-1,-1,-1,0,1,-1,-1.0,46,1,-1,-1,-1,-1,-1,-1,-1,5,352,-1,4566,1,6,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
11572,1750,0,0,345000,0,5,156,-1,0,0,-1,614,3,-1,1,50.8339523,4.131334900000001,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,-1,-1,-1,-1,-1,3,206,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
31462,1000,1,18,199000,0,2,59,-1,1,0,-1,-1,-1,-1,1,50.8559815,4.354375699999999,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,-1,3,-1,-1,-1,-1,1,-1,538,-1,961,-1,-1,-1,306182.0,1.0,4063.0,59.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,199000.0,525.0
63705,9051,1,1,389000,0,11,122,-1,0,0,-1,-1,-1,-1,1,51.0184262,3.6715065,-1,1,-1,-1,1,-1,-1,-1.0,-1,1,0,-1,0,0,0,-1,-1,2,136,0,-1,1,-1,-1,309460.0,3.0,3499.0,122.0,0.0,337048.0,1967.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,389000.0,150.0
10086,1342,0,0,420000,0,10,160,1,0,0,1200,1407,4,0,3,50.6865621,4.550090099999999,-1,-1,-1,-1,0,1,-1,-1.0,30,1,-1,1,-1,-1,-1,-1,1,6,448,-1,1755,1,3,-1,347187.0,5.0,2913.0,160.0,0.0,266634.0,1980.0,4.0,0.0,0.0,0.0,336419.0,1407.0,3.0,1.0,1.0,0.0,0.0,0.0,420000.0,225.0
53652,8620,0,0,725000,0,11,258,7,-1,1,1,355,2,0,2,51.1311845,2.7475505,1,-1,0,0,0,-1,-1,-1.0,-1,1,2,0,0,0,0,0,1,2,-1,0,970,1,3,-1,347187.0,6.0,4504.0,258.0,0.0,395196.0,1980.0,2.0,0.0,0.0,0.0,429914.0,355.0,3.0,0.0,6.0,0.0,1.0,1.0,725000.0,150.0
62018,9620,1,18,225000,0,2,87,-1,-1,0,-1,-1,-1,-1,1,50.8718326,3.8138441,-1,-1,1,-1,1,-1,-1,-1.0,40,1,3,0,-1,1,-1,-1,1,1,18,0,-1,1,-1,-1,306182.0,1.0,2217.0,87.0,1.0,337048.0,1980.0,3.0,0.0,1.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,225000.0,75.0
24686,7100,0,0,190000,0,5,115,1,-1,0,-1,135,2,-1,1,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,1,-1,-1,-1,-1,1,4,315,-1,386,-1,-1,-1,347187.0,3.0,1613.0,115.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,336419.0,135.0,0.0,0.0,1.0,0.0,0.0,0.0,190000.0,300.0
58593,9800,0,0,437000,0,9,170,3,0,0,-1,238,3,0,2,50.9848873,3.5842825,-1,-1,-1,0,0,1,-1,-1.0,13,1,-1,-1,1,1,-1,-1,1,1,-1,0,-1,-1,-1,-1,347187.0,4.0,2950.0,170.0,0.0,395196.0,2025.0,3.0,1.0,1.0,0.0,422399.0,238.0,0.0,0.0,2.0,0.0,0.0,0.0,437000.0,75.0
42796,2460,0,0,785718,0,7,260,-1,-1,0,-1,1509,4,-1,2,-1.0,-1.0,-1,-1,-1,-1,-1,1,-1,-1.0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-1,0,-1,2,-1,-1,347187.0,4.0,2463.0,260.0,0.0,395196.0,1980.0,4.0,0.0,1.0,0.0,336419.0,1509.0,0.0,0.0,2.0,0.0,0.0,0.0,785718.0,-50.0
62348,9120,3,3,457071,1,0,151,-1,-1,0,-1,-1,-1,-1,-1,51.2059937,4.2593488,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
19516,4357,1,1,285000,0,6,90,1,-1,0,150,-1,3,0,2,50.6457229,5.321237099999999,28,1,0,0,0,1,4,-1.0,15,1,-1,3,1,0,0,0,1,2,-1,-1,645,-1,2,-1,309460.0,2.0,2083.0,90.0,0.0,395196.0,2017.0,3.0,1.0,0.0,0.0,336419.0,0.0,2.0,0.0,1.0,0.0,0.0,28.0,285000.0,225.0
12099,1560,0,0,515000,0,9,303,1,-1,0,718,899,4,1,3,-1.0,-1.0,40,1,-1,0,0,1,-1,17.0,46,1,0,0,-1,-1,-1,-1,1,6,632,1,-1,1,2,-1,347187.0,4.0,2880.0,303.0,0.0,266634.0,1905.0,4.0,0.0,0.0,0.0,336419.0,899.0,2.0,1.0,3.0,1.0,0.0,40.0,515000.0,500.0
66395,9160,1,1,229500,0,1,85,1,-1,0,-1,-1,3,0,4,51.1042214,4.0017404,12,-1,0,0,0,-1,-1,-1.0,28,1,-1,0,0,0,1,0,1,2,-1,0,250,-1,1,-1,309460.0,1.0,2843.0,85.0,0.0,347917.0,2020.0,3.0,0.0,0.0,1.0,336419.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,229500.0,150.0
45091,2830,1,1,355000,0,12,110,-1,-1,0,-1,-1,-1,-1,2,-1.0,-1.0,14,-1,-1,-1,1,-1,-1,-1.0,-1,1,1,-1,1,1,0,-1,1,1,-1,0,-1,-1,-1,-1,309460.0,3.0,2761.0,110.0,0.0,395196.0,2025.0,3.0,1.0,1.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,355000.0,75.0
31397,1020,1,1,225000,0,4,97,1,0,0,-1,-1,2,0,0,50.8992228,4.3609762,12,-1,-1,1,1,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,5,229,-1,-1,-1,-1,-1,309460.0,2.0,2683.0,97.0,0.0,279630.0,1970.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,225000.0,325.0
10200,1480,0,0,335000,0,7,150,3,0,0,-1,253,2,0,1,-1.0,-1.0,70,-1,-1,1,0,-1,-1,-1.0,-1,0,-1,-1,-1,-1,-1,-1,-1,4,315,-1,-1,-1,-1,-1,347187.0,4.0,2257.0,150.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,422399.0,253.0,0.0,0.0,2.0,0.0,0.0,70.0,335000.0,225.0
25080,6110,0,14,648000,0,9,200,1,0,0,2000,4561,4,-1,-1,-1.0,-1.0,50,1,1,-1,-1,1,1,-1.0,40,1,-1,1,0,0,0,-1,0,5,425,-1,1170,2,6,-1,525692.0,3.0,1925.0,200.0,1.0,337048.0,1930.0,4.0,0.0,0.0,0.0,336419.0,4561.0,6.0,1.0,2.0,0.0,0.0,50.0,648000.0,400.0
64535,9140,0,0,199000,0,11,133,-1,-1,0,-1,515,-1,-1,0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,0,3,0,0,0,0,-1,1,5,466,1,-1,-1,1,-1,347187.0,2.0,2502.0,133.0,0.0,279630.0,1980.0,3.0,0.0,0.0,0.0,336419.0,515.0,1.0,0.0,1.0,0.0,0.0,0.0,199000.0,400.0
59125,9506,0,0,465000,0,7,115,3,-1,0,-1,558,3,0,2,50.7919153,3.933705899999999,-1,-1,-1,1,0,1,-1,7.0,32,1,0,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,5,-1,347187.0,3.0,1881.0,115.0,0.0,395196.0,2022.0,3.0,1.0,0.0,1.0,422399.0,558.0,5.0,0.0,2.0,0.0,0.0,0.0,465000.0,225.0
24427,7080,0,0,140000,0,2,137,-1,-1,0,-1,128,3,-1,0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,4,-1,-1,-1,-1,1,6,460,-1,267,-1,-1,-1,347187.0,2.0,1349.0,137.0,0.0,279630.0,1980.0,3.0,0.0,0.0,0.0,336419.0,128.0,0.0,0.0,1.0,0.0,0.0,0.0,140000.0,475.0
33130,1050,1,1,290000,0,3,95,-1,0,0,-1,-1,-1,-1,3,50.8156691,4.3806576,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44372,2970,0,0,568000,0,4,148,-1,-1,0,-1,400,3,0,4,51.23977739999999,4.5866586,-1,-1,0,0,0,-1,-1,6.0,-1,1,-1,0,0,0,0,0,0,3,249,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8888,1325,0,0,845000,0,8,238,1,-1,0,-1,1244,4,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,52,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,347187.0,4.0,3305.0,238.0,0.0,337048.0,2025.0,4.0,1.0,0.0,0.0,336419.0,1244.0,0.0,0.0,2.0,0.0,0.0,0.0,845000.0,225.0
59561,9255,0,4,595000,0,12,160,1,-1,0,-1,762,-1,-1,4,50.99932219999999,4.1893791,-1,-1,-1,0,-1,-1,-1,-1.0,-1,1,-1,-1,0,1,0,-1,1,2,176,0,-1,1,-1,-1,328965.0,3.0,2424.0,160.0,0.0,347917.0,1977.0,3.0,0.0,1.0,0.0,336419.0,762.0,0.0,0.0,1.0,0.0,0.0,0.0,595000.0,150.0
45116,2890,1,18,322500,0,4,98,3,-1,0,84,-1,3,0,-1,51.0569064,4.2098115,16,-1,-1,1,1,-1,-1,-1.0,46,1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,306182.0,1.0,2843.0,98.0,0.0,337048.0,2023.0,3.0,0.0,0.0,1.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,322500.0,225.0
6928,3980,0,0,365000,0,3,185,-1,-1,0,-1,-1,4,-1,1,51.0591643,5.0885126,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,3,256,0,1710,-1,-1,-1,347187.0,2.0,2174.0,185.0,0.0,337048.0,2005.0,4.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,365000.0,225.0
9511,1400,0,0,475000,0,3,209,3,0,0,-1,352,-1,-1,-1,-1.0,-1.0,-1,-1,0,0,0,-1,-1,-1.0,-1,0,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34637,1090,0,0,395000,0,5,335,2,-1,0,-1,220,2,-1,3,50.8848579,4.318271999999999,1,1,-1,-1,-1,-1,-1,-1.0,1,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,2716,-1,-1,-1,347187.0,2.0,2828.0,335.0,0.0,266634.0,1920.0,2.0,0.0,0.0,0.0,270162.0,220.0,0.0,0.0,3.0,0.0,0.0,1.0,395000.0,525.0
55544,8200,1,1,340000,0,7,80,-1,-1,0,-1,-1,-1,-1,1,51.2007637,3.1971861,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29538,7500,1,19,450000,0,7,130,1,-1,0,-1,-1,-1,-1,2,50.6104029,3.3889197,-1,-1,-1,-1,1,-1,-1,-1.0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1042,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
57108,8940,0,0,130000,0,5,135,1,-1,0,-1,325,3,0,3,50.809589,3.065204,-1,1,0,0,0,-1,-1,-1.0,-1,1,-1,-1,0,0,0,0,1,6,651,1,418,1,1,-1,347187.0,3.0,1681.0,135.0,0.0,266634.0,1972.0,3.0,0.0,0.0,0.0,336419.0,325.0,1.0,0.0,1.0,0.0,0.0,0.0,130000.0,500.0
64051,9290,0,0,180000,0,1,145,-1,-1,0,-1,127,4,-1,3,51.0148087,4.0068656,-1,1,0,0,0,-1,-1,-1.0,32,-1,0,-1,-1,-1,-1,-1,1,6,901,1,542,1,-1,-1,347187.0,2.0,2488.0,145.0,0.0,266634.0,1952.0,4.0,0.0,0.0,0.0,336419.0,127.0,0.0,0.0,1.0,0.0,0.0,0.0,180000.0,500.0
16157,1770,0,0,289000,0,7,185,1,0,0,-1,620,3,0,-1,50.8747629,4.0893769,-1,-1,-1,0,0,-1,-1,-1.0,36,1,2,0,-1,1,-1,-1,1,4,391,0,720,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5402,3890,0,0,126000,0,8,156,-1,-1,0,-1,515,-1,-1,3,50.73275289999999,5.2093759,-1,-1,-1,-1,-1,-1,-1,5.0,-1,-1,0,-1,0,0,0,-1,-1,5,420,1,-1,-1,-1,-1,347187.0,3.0,1984.0,156.0,0.0,266634.0,1918.0,3.0,0.0,0.0,0.0,336419.0,515.0,0.0,0.0,1.0,0.0,0.0,0.0,126000.0,400.0
52572,8900,0,13,469000,0,1,181,-1,-1,0,58,150,2,-1,2,50.85063599999999,2.8758174,14,1,0,0,0,-1,6,5.0,50,-1,0,0,-1,0,0,0,1,2,136,0,-1,-1,-1,-1,462373.0,3.0,2499.0,181.0,0.0,395196.0,1980.0,2.0,0.0,0.0,0.0,336419.0,150.0,0.0,0.0,2.0,0.0,0.0,14.0,469000.0,150.0
61828,9230,0,0,445500,0,7,158,3,0,0,-1,-1,3,0,2,50.9879984,3.8493773,11,-1,-1,0,0,-1,-1,-1.0,-1,1,3,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,12,-1,347187.0,4.0,2422.0,158.0,0.0,395196.0,2025.0,3.0,1.0,1.0,0.0,422399.0,0.0,12.0,1.0,2.0,0.0,0.0,11.0,445500.0,225.0
13481,3020,0,14,539000,0,5,195,-1,-1,0,-1,982,4,-1,1,50.9059773,4.6188227,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,3,-1,-1,-1,-1,-1,5,498,1,-1,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6570,3690,0,0,595000,0,6,416,1,-1,0,-1,3439,-1,-1,1,50.9210727,5.5406936,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,1,-1,-1,-1,-1,1,3,276,0,1993,2,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
56519,8560,0,0,389000,0,8,175,1,-1,0,365,557,4,0,1,50.8449264,3.1615132,-1,-1,1,0,0,1,2,11.0,33,-1,-1,0,0,0,0,0,1,3,-1,0,741,-1,-1,-1,347187.0,3.0,1939.0,175.0,1.0,337048.0,1986.0,4.0,0.0,0.0,0.0,336419.0,557.0,0.0,0.0,2.0,0.0,0.0,0.0,389000.0,225.0
18611,4300,1,1,140000,0,9,102,2,-1,0,-1,-1,-1,0,1,50.6959649,5.2521796,-1,-1,-1,1,1,-1,-1,7.0,30,1,-1,1,-1,-1,-1,-1,1,4,314,-1,-1,-1,-1,-1,309460.0,2.0,1910.0,102.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,270162.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,140000.0,225.0
34790,1000,1,21,195000,0,4,33,3,1,0,-1,-1,-1,-1,1,50.8499621,4.3676769,6,1,-1,-1,1,1,-1,-1.0,14,1,-1,1,-1,-1,-1,-1,1,-1,468,-1,622,-1,-1,-1,175424.0,3.0,4063.0,33.0,0.0,337048.0,1966.0,3.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,195000.0,525.0
40500,2440,1,1,332021,0,4,106,-1,-1,0,-1,-1,-1,-1,-1,51.1691678,4.9884901,8,-1,-1,-1,1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0,-1,-1,1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27569,6040,0,0,260000,0,7,150,1,0,0,-1,-1,4,0,2,50.4413975,4.4196275,-1,1,-1,0,0,-1,-1,-1.0,23,1,-1,-1,-1,-1,-1,-1,1,3,241,-1,723,-1,1,-1,347187.0,3.0,1330.0,150.0,0.0,395196.0,1980.0,4.0,0.0,0.0,0.0,336419.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,260000.0,225.0
21167,4520,0,0,215000,0,7,151,2,0,0,90,209,2,0,3,50.5372306,5.2495103,30,1,-1,0,0,-1,-1,-1.0,20,0,-1,-1,-1,-1,-1,-1,1,4,272,-1,418,-1,-1,-1,347187.0,3.0,2049.0,151.0,0.0,266634.0,1900.0,2.0,0.0,0.0,0.0,270162.0,209.0,0.0,0.0,2.0,0.0,0.0,30.0,215000.0,225.0
