,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox,subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom_kangaroo,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump_kangaroo,hasPhotovoltaicPanels_kangaroo,hasThermicPanels_kangaroo,kitchenType,landSurface,parkingCountOutdoor_kangaroo,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface_kangaroo,price_kangaroo,epc_kwh
30209,1000,1,1,640000,0,6,138,1,0,0,-1,-1,2,0,4,50.8259743,4.363850999999999,5,1,-1,1,1,-1,-1,-1.0,46,1,-1,0,-1,-1,-1,-1,1,4,210,-1,2203,-1,-1,-1,309460.0,2.0,4063.0,138.0,0.0,347917.0,1958.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,640000.0,225.0
57318,8660,1,1,225000,0,1,79,-1,-1,0,-1,-1,-1,-1,1,51.1007298,2.5957303,4,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1,2,172,0,-1,-1,-1,-1,309460.0,2.0,3493.0,79.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,225000.0,150.0
7519,3630,1,1,315000,0,11,101,1,0,0,-1,-1,-1,-1,-1,50.9641222,5.6955081,27,1,-1,-1,1,-1,-1,-1.0,-1,1,0,3,0,0,0,-1,1,1,-1,0,-1,-1,1,-1,309460.0,2.0,2253.0,101.0,0.0,337048.0,2026.0,3.0,0.0,0.0,0.0,336419.0,0.0,1.0,0.0,1.0,0.0,0.0,27.0,315000.0,75.0
1346,6760,0,0,190000,0,8,120,1,-1,1,100,-1,4,0,4,-1.0,-1.0,-1,1,0,0,0,1,-1,-1.0,-1,-1,-1,1,0,0,0,0,1,4,-1,-1,-1,1,2,-1,347187.0,3.0,1781.0,120.0,0.0,347917.0,1980.0,4.0,0.0,0.0,0.0,336419.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,190000.0,300.0
56428,8620,1,1,795000,0,4,80,1,1,0,-1,-1,2,-1,1,51.1514281,2.7218028,25,1,-1,-1,1,-1,-1,-1.0,-1,-1,0,0,-1,-1,-1,-1,1,2,158,0,937,-1,-1,-1,309460.0,2.0,4504.0,80.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,795000.0,150.0
47715,8300,1,1,830000,0,11,57,1,0,0,-1,-1,2,-1,1,51.3564357,3.3061267,-1,1,-1,1,1,-1,-1,-1.0,-1,1,0,0,0,0,0,-1,1,3,229,0,-1,-1,1,-1,309460.0,2.0,7500.0,57.0,0.0,337048.0,1966.0,2.0,0.0,0.0,0.0,336419.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,830000.0,225.0
1660,6762,1,1,175000,0,5,97,3,0,0,-1,-1,2,0,1,-1.0,-1.0,-1,-1,-1,0,0,-1,-1,-1.0,24,-1,-1,1,-1,-1,-1,-1,-1,2,150,-1,-1,-1,-1,-1,309460.0,2.0,2054.0,97.0,0.0,337048.0,1998.0,2.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,175000.0,150.0
9813,1472,0,0,400000,0,4,300,1,-1,0,-1,3553,4,-1,-1,50.6502689,4.4159422,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,1,-1,-1,-1,-1,1,4,324,-1,2739,-1,-1,-1,347187.0,2.0,2115.0,300.0,0.0,337048.0,1980.0,4.0,0.0,0.0,0.0,336419.0,3553.0,0.0,0.0,3.0,0.0,0.0,0.0,400000.0,225.0
933,6670,0,0,150000,0,6,312,-1,0,0,-1,500,4,0,-1,50.15737439999999,5.925027600000001,-1,-1,-1,0,0,-1,-1,21.0,17,0,-1,-1,0,0,0,0,1,-1,-1,-1,391,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
15363,1950,0,0,399000,0,5,207,2,0,0,-1,90,2,-1,3,50.8634484,4.4552257,10,-1,-1,-1,0,-1,-1,-1.0,39,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,1405,1,-1,-1,347187.0,2.0,3551.0,207.0,0.0,266634.0,1956.0,2.0,0.0,0.0,0.0,270162.0,90.0,0.0,0.0,2.0,0.0,0.0,10.0,399000.0,225.0
7848,1495,0,0,350000,0,13,105,1,0,0,1349,1502,4,-1,1,50.5447333,4.5397744,20,-1,-1,1,0,1,-1,6.0,37,1,-1,1,-1,-1,-1,-1,1,3,199,-1,1234,1,2,-1,347187.0,2.0,2286.0,105.0,0.0,337048.0,1996.0,4.0,0.0,0.0,0.0,336419.0,1502.0,2.0,0.0,1.0,0.0,0.0,20.0,350000.0,225.0
6604,3800,0,0,549500,0,16,311,-1,-1,0,-1,170,-1,-1,-1,50.8154267,5.185241599999999,7,1,-1,-1,-1,-1,-1,-1.0,38,1,0,-1,0,0,0,-1,-1,5,-1,1,2977,-1,-1,-1,347187.0,4.0,2330.0,311.0,0.0,337048.0,1960.0,3.0,0.0,0.0,0.0,336419.0,170.0,0.0,0.0,1.0,0.0,0.0,7.0,549500.0,400.0
65282,9600,0,0,225000,0,6,253,2,-1,1,-1,206,2,-1,3,50.7532816,3.5935496,-1,1,-1,-1,-1,-1,-1,5.0,-1,1,2,1,-1,-1,-1,-1,1,5,453,1,684,-1,-1,-1,347187.0,4.0,2131.0,253.0,0.0,266634.0,1875.0,2.0,0.0,0.0,0.0,270162.0,206.0,0.0,0.0,2.0,0.0,1.0,0.0,225000.0,400.0
19760,4607,0,9,399000,0,11,300,3,-1,0,220,390,3,-1,2,50.7120659,5.7226352,-1,-1,-1,-1,-1,1,-1,-1.0,29,1,-1,-1,1,-1,-1,-1,1,2,145,-1,889,-1,3,-1,561933.0,4.0,1833.0,300.0,0.0,395196.0,2011.0,3.0,1.0,0.0,0.0,422399.0,390.0,3.0,1.0,2.0,0.0,0.0,0.0,399000.0,225.0
19545,4607,0,0,259000,0,8,283,1,0,0,-1,529,3,-1,-1,50.7447842,5.7285544,47,-1,-1,-1,-1,-1,-1,-1.0,63,-1,-1,0,0,0,0,-1,0,-1,584,-1,1336,1,3,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
31904,1050,1,21,170000,0,4,42,0,0,0,-1,-1,2,0,1,50.82151210000001,4.3880455,-1,-1,-1,0,0,-1,-1,-1.0,35,1,-1,-1,-1,-1,-1,-1,-1,-1,356,-1,-1,-1,-1,-1,175424.0,3.0,4547.0,42.0,0.0,337048.0,1920.0,2.0,0.0,0.0,0.0,266731.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,170000.0,525.0
14449,1731,0,14,755000,0,13,270,1,0,1,-1,3200,-1,0,0,50.8905182,4.2829305,70,1,-1,0,-1,-1,-1,17.0,43,-1,0,0,0,0,0,-1,-1,4,347,0,2999,1,4,-1,525692.0,7.0,2771.0,270.0,0.0,279630.0,1984.0,3.0,0.0,0.0,0.0,336419.0,3200.0,4.0,0.0,4.0,0.0,1.0,70.0,755000.0,300.0
24436,7100,0,0,195000,0,4,154,1,-1,0,450,519,2,-1,4,-1.0,-1.0,20,1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,6,463,-1,557,-1,-1,-1,347187.0,2.0,1613.0,154.0,0.0,347917.0,1980.0,2.0,0.0,0.0,0.0,336419.0,519.0,0.0,0.0,1.0,0.0,0.0,20.0,195000.0,475.0
60472,9200,0,13,1095000,0,6,597,-1,0,0,-1,3257,-1,-1,-1,51.0293645,4.0427908,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,0,1,0,-1,-1,3,228,0,-1,-1,15,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
28906,7700,0,0,165000,0,4,94,1,0,0,100,167,2,0,1,-1.0,-1.0,-1,-1,-1,0,0,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,5,353,-1,480,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
53521,8520,0,0,695000,0,4,550,-1,0,0,800,1441,4,1,1,50.8575642,3.2722072,200,-1,-1,1,0,-1,-1,-1.0,-1,-1,0,0,-1,-1,-1,-1,-1,4,333,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
31748,1040,1,1,950000,0,7,220,3,-1,0,-1,-1,-1,-1,4,50.8376649,4.4003717,25,1,-1,-1,1,-1,-1,-1.0,60,1,-1,0,-1,-1,-1,-1,-1,3,150,-1,-1,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
58499,9420,0,8,629000,0,9,310,3,0,0,-1,1515,4,0,0,50.879106,3.933781599999999,-1,1,-1,0,0,1,-1,-1.0,27,1,1,1,-1,-1,-1,-1,-1,5,450,1,508,2,-1,-1,398262.0,3.0,2152.0,310.0,0.0,279630.0,1880.0,4.0,0.0,0.0,0.0,422399.0,1515.0,0.0,1.0,2.0,0.0,0.0,0.0,629000.0,400.0
1355,6780,1,1,195000,0,3,60,-1,-1,0,-1,-1,2,0,4,-1.0,-1.0,1,-1,0,0,0,-1,-1,-1.0,-1,1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
13642,3300,0,0,239000,0,6,150,2,-1,0,-1,96,2,-1,3,50.8088397,4.9255188,18,1,-1,-1,1,-1,-1,-1.0,37,1,0,0,-1,-1,-1,-1,1,6,508,1,-1,-1,-1,-1,347187.0,2.0,2256.0,150.0,0.0,266634.0,1918.0,2.0,0.0,0.0,0.0,270162.0,96.0,0.0,0.0,2.0,0.0,0.0,18.0,239000.0,500.0
10623,3012,0,14,720000,0,17,347,-1,-1,0,530,692,-1,-1,-1,50.9340479,4.731228799999999,42,-1,1,-1,-1,1,1,-1.0,-1,1,0,0,0,0,0,-1,1,2,200,0,2043,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
32921,1030,1,1,225000,0,4,93,0,0,0,-1,-1,-1,0,0,50.8551692,4.3847881,-1,-1,-1,0,0,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,-1,5,229,-1,-1,-1,-1,-1,309460.0,2.0,3115.0,93.0,0.0,279630.0,1926.0,3.0,0.0,0.0,0.0,266731.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,225000.0,325.0
7179,3630,1,19,379000,0,5,210,-1,0,0,-1,-1,2,-1,2,50.9870841,5.6977857,20,1,-1,-1,1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,-1,1,81,0,-1,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27455,7712,0,0,209000,0,6,165,-1,0,0,120,218,3,-1,4,-1.0,-1.0,-1,1,-1,0,0,-1,-1,-1.0,33,1,-1,3,-1,-1,-1,-1,1,3,245,-1,462,1,-1,-1,347187.0,4.0,1570.0,165.0,0.0,347917.0,1950.0,3.0,0.0,0.0,0.0,336419.0,218.0,0.0,0.0,1.0,0.0,0.0,0.0,209000.0,225.0
26078,7141,0,0,69000,0,6,79,-1,0,0,-1,-1,-1,0,-1,50.4490657,4.2573756,-1,-1,0,0,0,-1,-1,-1.0,-1,0,-1,1,0,0,0,0,1,-1,621,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
57127,8670,1,1,149000,0,2,57,-1,1,0,-1,-1,2,0,-1,51.1189889,2.6366576,-1,-1,-1,0,0,-1,-1,5.0,-1,0,0,0,0,0,0,0,1,5,444,-1,1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30325,1040,3,3,1678000,1,0,264,-1,-1,0,-1,-1,-1,-1,-1,50.8348933,4.3822135,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,45,-1,-1,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23353,7387,0,14,385000,0,7,138,1,0,0,-1,2569,4,0,1,50.312602,3.787375099999999,-1,1,-1,1,0,1,-1,49.0,24,-1,-1,0,-1,-1,-1,-1,1,4,-1,-1,1058,2,3,-1,525692.0,3.0,1444.0,138.0,0.0,337048.0,1984.0,4.0,0.0,0.0,0.0,336419.0,2569.0,3.0,0.0,1.0,0.0,0.0,0.0,385000.0,300.0
46351,2530,0,0,635000,0,6,186,1,-1,0,360,540,3,-1,4,51.1585777,4.5053388,18,1,-1,-1,-1,-1,-1,6.0,70,1,0,-1,1,-1,-1,-1,1,2,117,0,-1,2,3,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5571,3890,0,0,260000,0,8,321,2,-1,0,-1,240,-1,-1,0,50.7067564,5.1501969,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,1,-1,-1,-1,-1,-1,3,297,0,820,2,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
63674,9860,0,14,498000,0,17,329,-1,-1,0,-1,2801,4,-1,1,50.9220616,3.7889279,-1,1,-1,-1,-1,1,-1,-1.0,-1,1,1,-1,0,0,0,-1,-1,3,260,0,1311,1,1,-1,525692.0,4.0,2390.0,329.0,0.0,337048.0,1975.0,4.0,0.0,0.0,0.0,336419.0,2801.0,1.0,0.0,1.0,0.0,0.0,0.0,498000.0,225.0
18091,4030,0,0,189000,0,5,203,-1,-1,0,1477,1500,2,-1,0,50.6166188,5.6081021,13,1,-1,-1,-1,-1,-1,6.0,29,1,-1,0,-1,-1,-1,-1,1,3,230,-1,469,-1,-1,-1,347187.0,2.0,1827.0,203.0,0.0,279630.0,1980.0,2.0,0.0,0.0,0.0,336419.0,1500.0,0.0,0.0,2.0,0.0,0.0,13.0,189000.0,225.0
37499,1070,1,1,129000,0,2,39,1,0,0,-1,-1,4,-1,-1,-1.0,-1.0,10,1,-1,-1,1,-1,-1,-1.0,-1,-1,-1,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,309460.0,3.0,2875.0,39.0,0.0,337048.0,1980.0,4.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,129000.0,225.0
13231,1730,0,0,429000,0,6,154,-1,0,0,160,-1,2,-1,-1,50.920737,4.1662131,-1,-1,-1,-1,-1,-1,-1,-1.0,31,-1,0,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,347187.0,3.0,2952.0,154.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,429000.0,225.0
53297,8490,0,0,417500,0,4,140,-1,-1,0,-1,265,3,-1,-1,51.1951243,3.1433759,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0,-1,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5813,3600,1,1,269000,0,1,131,-1,-1,0,-1,-1,-1,-1,0,50.9684688,5.503515600000001,14,-1,0,0,0,-1,-1,-1.0,-1,-1,1,1,-1,0,0,1,1,2,185,0,1070,2,-1,-1,309460.0,2.0,2557.0,131.0,0.0,279630.0,1965.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,269000.0,150.0
27222,7700,0,0,175000,0,8,145,1,0,0,220,290,2,0,1,-1.0,-1.0,-1,1,-1,0,0,1,-1,-1.0,44,0,-1,0,-1,-1,-1,-1,1,4,313,-1,-1,-1,-1,-1,347187.0,4.0,1654.0,145.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,336419.0,290.0,0.0,0.0,2.0,0.0,0.0,0.0,175000.0,300.0
45819,2930,0,0,580000,0,1,180,-1,-1,0,-1,484,4,-1,2,51.3056211,4.4713623,50,-1,0,0,0,-1,-1,-1.0,49,-1,0,0,-1,1,0,0,0,4,390,0,949,1,-1,-1,347187.0,3.0,3224.0,180.0,0.0,395196.0,1968.0,4.0,0.0,1.0,0.0,336419.0,484.0,0.0,0.0,3.0,0.0,0.0,50.0,580000.0,300.0
39273,2170,1,1,224000,0,1,122,-1,-1,0,-1,-1,-1,-1,2,51.2493021,4.4389389,15,-1,0,0,1,-1,-1,-1.0,36,-1,0,0,-1,0,0,1,1,3,213,0,1400,-1,-1,-1,309460.0,3.0,2466.0,122.0,0.0,395196.0,1983.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,224000.0,225.0
25824,6200,0,0,315000,0,5,208,-1,-1,1,-1,440,4,-1,-1,50.38940969999999,4.4974383,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,1,-1,1,-1,-1,1,5,367,-1,609,1,1,-1,347187.0,4.0,1422.0,208.0,0.0,337048.0,1980.0,4.0,0.0,1.0,0.0,336419.0,440.0,1.0,0.0,1.0,0.0,1.0,0.0,315000.0,400.0
48179,8210,3,3,537500,1,0,203,-1,-1,0,-1,-1,-1,-1,-1,51.1247135,3.1537286,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
25475,7321,0,0,130000,0,5,134,2,-1,1,-1,420,4,-1,3,50.49617000000001,3.6686172,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,751,-1,614,1,-1,-1,347187.0,3.0,1461.0,134.0,0.0,266634.0,1957.0,4.0,0.0,0.0,0.0,270162.0,420.0,0.0,0.0,1.0,0.0,1.0,0.0,130000.0,550.0
38604,2300,3,3,544350,1,0,165,-1,-1,0,-1,-1,-1,-1,-1,51.3167769,4.9428843,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
26567,7134,0,13,269000,0,8,160,3,-1,0,-1,555,4,0,-1,50.4231674,4.2216497,-1,1,0,0,0,1,-1,-1.0,38,-1,-1,0,0,0,0,0,1,6,491,-1,-1,1,2,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21141,4780,0,14,670000,0,11,210,1,-1,0,-1,1056,4,0,2,50.281479,6.112854200000001,20,1,1,0,0,1,-1,-1.0,-1,1,-1,1,0,1,1,0,0,3,247,-1,1001,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
46160,2970,1,1,527500,0,10,130,1,-1,0,-1,-1,-1,-1,1,51.2597469,4.5533598,70,-1,-1,-1,1,-1,-1,14.0,-1,1,0,0,0,0,0,-1,1,2,103,0,1159,-1,1,-1,309460.0,3.0,3333.0,130.0,0.0,337048.0,2013.0,3.0,0.0,0.0,0.0,336419.0,0.0,1.0,0.0,1.0,0.0,0.0,70.0,527500.0,150.0
54610,8870,1,1,118000,0,1,75,-1,-1,0,-1,-1,-1,-1,2,50.9145146,3.2158595,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,0,-1,0,0,0,1,3,263,0,-1,1,-1,-1,309460.0,1.0,1866.0,75.0,0.0,395196.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,118000.0,225.0
26242,7130,1,1,275520,0,5,114,-1,-1,0,-1,-1,-1,-1,-1,50.414224,4.1660352,-1,-1,-1,-1,-1,-1,-1,-1.0,36,-1,-1,-1,-1,-1,-1,-1,-1,2,100,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21587,4540,0,0,165000,0,6,70,1,0,0,400,433,2,-1,2,50.553634,5.306824,65,-1,-1,0,-1,1,-1,5.6,15,1,-1,4,-1,-1,-1,-1,1,4,289,-1,284,1,-1,-1,347187.0,2.0,1654.0,70.0,0.0,395196.0,1900.0,2.0,0.0,0.0,0.0,336419.0,433.0,0.0,1.0,1.0,0.0,0.0,65.0,165000.0,225.0
6561,3590,0,0,613500,0,15,244,-1,-1,0,-1,667,-1,-1,1,50.927113,5.4558174,27,-1,-1,-1,-1,-1,-1,-1.0,34,1,0,-1,0,1,0,-1,-1,1,-1,0,-1,1,-1,-1,347187.0,3.0,2217.0,244.0,0.0,337048.0,2025.0,3.0,0.0,1.0,0.0,336419.0,667.0,0.0,0.0,2.0,0.0,0.0,27.0,613500.0,75.0
43363,2060,1,1,160000,0,3,75,1,-1,0,-1,-1,2,-1,4,51.2266185,4.4258331,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,6,690,1,-1,-1,-1,-1,309460.0,2.0,2870.0,75.0,0.0,347917.0,1980.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,160000.0,500.0
50821,8930,0,0,385000,0,4,166,-1,-1,0,-1,290,-1,-1,1,50.792744,3.092337,-1,-1,1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,1,-1,-1,1,1,43,0,-1,1,1,-1,347187.0,3.0,1822.0,166.0,1.0,337048.0,1980.0,3.0,0.0,1.0,0.0,336419.0,290.0,1.0,0.0,2.0,0.0,0.0,0.0,385000.0,75.0
44126,2400,0,0,469000,0,1,188,-1,-1,0,-1,1278,4,0,1,51.1902382,5.2046384,-1,-1,0,1,0,-1,-1,14.5,37,-1,0,0,-1,1,0,0,1,3,227,0,-1,-1,-1,-1,347187.0,3.0,2402.0,188.0,0.0,337048.0,1977.0,4.0,0.0,1.0,0.0,336419.0,1278.0,0.0,0.0,2.0,0.0,0.0,0.0,469000.0,225.0
53834,8510,0,0,505000,0,4,149,-1,-1,0,170,170,3,0,2,50.79987020000001,3.239056,24,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,0,1,0,-1,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2237,5310,0,0,290000,0,6,128,2,-1,0,-1,900,4,-1,1,50.5311205,4.9047727,-1,1,-1,-1,-1,-1,-1,-1.0,30,1,-1,1,-1,-1,-1,-1,1,-1,753,-1,500,3,3,-1,347187.0,2.0,2581.0,128.0,0.0,337048.0,1980.0,4.0,0.0,0.0,0.0,270162.0,900.0,3.0,0.0,1.0,0.0,0.0,0.0,290000.0,550.0
2511,5590,0,0,195000,0,5,98,1,-1,0,-1,-1,2,-1,-1,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,28,1,-1,0,-1,-1,-1,-1,1,4,298,-1,332,-1,-1,-1,347187.0,2.0,2758.0,98.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,195000.0,300.0
35298,1180,1,1,520000,0,5,134,7,-1,0,-1,-1,3,0,2,-1.0,-1.0,10,1,0,0,1,-1,-1,-1.0,-1,-1,-1,0,0,0,0,0,0,4,164,-1,1970,-1,-1,-1,309460.0,3.0,3943.0,134.0,0.0,395196.0,1992.0,3.0,0.0,0.0,0.0,429914.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,520000.0,225.0
46539,2880,1,1,325000,0,9,88,3,-1,0,-1,-1,-1,-1,-1,51.1030711,4.2652245,12,-1,-1,0,-1,-1,-1,-1.0,35,1,0,-1,0,0,0,-1,1,2,103,0,643,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
61085,9300,0,0,165000,0,6,92,-1,-1,0,-1,60,-1,-1,-1,50.9323257,4.0432318,-1,-1,-1,-1,-1,-1,-1,-1.0,11,-1,2,-1,0,0,0,-1,-1,6,570,1,240,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
